CardNumber,Priority,GroupNumber
57346,2,81
57351,1,81
57353,1,81
57354,1,39
57354,2,81
57357,1,111
57359,1,28
57359,2,81
57361,1,7
57361,2,81
57375,1,39
57375,2,81
57376,1,81
57383,1,56
57384,1,7
57384,2,81
57391,1,81
57393,1,81
57399,1,27
57399,2,81
57404,1,80
57405,1,85
57406,1,2
57406,2,81
57407,1,81
57408,1,81
57410,1,81
57412,1,7
57412,2,81
57413,1,27
57413,2,81
57416,1,80
57422,1,80
57423,1,81
57424,1,7
57424,2,85
57426,1,19
57430,1,28
57430,2,81
57431,1,81
57434,1,81
57435,1,7
57435,2,81
57436,1,80
57440,1,43
57441,1,81
57443,1,24
57443,2,81
57449,1,80
57452,1,81
57453,1,39
57453,2,81
57458,1,81
57460,1,81
57464,1,80
57465,1,81
57466,1,81
57468,1,7
57468,2,85
57471,1,81
57472,1,81
57475,1,80
57479,1,111
57485,1,7
57485,2,81
57488,1,85
57491,1,7
57491,2,85
57492,1,81
57493,1,81
57495,1,80
57497,1,18
57498,1,81
57509,1,24
57509,2,81
57516,1,81
57517,1,80
57518,1,72
57518,2,81
57522,1,81
57525,1,81
57530,1,7
57530,2,81
57531,1,81
57532,1,80
57535,1,81
57537,1,81
57545,1,33
57545,2,81
57550,1,85
57556,1,81
57559,1,81
57574,1,3
57575,1,3
57576,1,112
57577,1,81
57582,1,85
57583,1,118
57607,1,85
57626,1,118
57632,1,85
57636,1,27
57636,2,81
57646,1,80
57648,1,81
57651,1,37
57651,2,81
57653,1,39
57653,2,81
57658,1,7
57658,2,81
57660,1,81
57665,1,2
57665,2,81
57668,1,80
57669,1,81
57674,1,7
57674,2,81
57678,1,72
57678,2,81
57679,1,47
57679,2,81
57681,1,39
57681,2,81
57684,1,81
57687,1,81
57689,1,81
57692,1,24
57692,2,81
57693,1,118
57698,1,81
57700,1,27
57700,2,81
57702,1,81
57705,1,81
57713,1,81
57716,1,47
57716,2,81
57718,1,80
57720,1,81
57722,1,43
57731,1,80
57733,1,7
57733,2,81
57734,1,72
57734,2,81
57738,1,39
57738,2,81
57747,1,81
57750,1,81
57753,1,85
57754,1,7
57754,2,81
57756,1,85
57769,1,81
57770,1,7
57770,2,81
57776,1,7
57776,2,81
57778,1,80
57784,1,80
57796,1,81
57826,1,81
57826,2,86
57827,1,81
57833,1,85
57839,1,5
57839,2,81
57840,1,7
57840,2,81
57844,1,81
57847,1,81
57854,1,7
57854,2,81
57860,1,81
57870,1,80
57873,1,81
57879,1,80
57880,1,81
57884,1,72
57884,2,81
57887,1,80
57888,1,33
57888,2,81
57892,1,80
57896,1,81
57899,1,81
57902,1,81
57904,1,7
57904,2,81
57905,1,80
57912,1,43
57913,1,80
57920,1,7
57920,2,81
57923,1,80
57925,1,18
57927,1,18
57928,1,18
57931,1,81
57937,1,81
57939,1,27
57939,2,81
57940,1,24
57940,2,81
57943,1,85
57949,1,118
57951,1,43
57953,1,5
57953,2,81
57958,1,80
57963,1,81
57964,1,81
57968,1,85
57971,1,7
57971,2,81
57973,1,2
57973,2,81
57976,1,7
57976,2,81
57979,1,81
57980,1,37
57980,2,81
57987,1,81
57989,1,85
57990,1,7
57990,2,81
57998,1,81
57999,1,81
58002,1,81
58003,1,72
58003,2,81
58004,1,81
58006,1,72
58006,2,81
58008,1,26
58008,2,81
58010,1,81
58011,1,81
58012,1,81
58013,1,80
58016,1,81
58020,1,81
58025,1,72
58025,2,81
58027,1,81
58029,1,81
58032,1,81
58034,1,45
58037,1,81
58050,1,26
58050,2,81
58052,1,81
58058,1,81
58061,1,80
58066,1,85
58068,1,85
58078,1,81
58081,1,81
58082,1,81
58084,1,7
58084,2,81
58085,1,80
58089,1,81
58093,1,81
58113,1,7
58113,2,81
58116,1,24
58116,2,81
58117,1,85
58120,1,81
58121,1,81
58122,1,39
58122,2,81
58128,1,47
58128,2,81
58129,1,81
58130,1,81
58134,1,72
58134,2,81
58143,1,24
58143,2,81
58144,1,81
58145,1,81
58147,1,81
58154,1,81
58161,1,81
58163,1,81
58165,1,80
58168,1,7
58168,2,81
58171,1,72
58171,2,81
58174,1,7
58174,2,81
58177,1,81
58181,1,80
58185,1,81
58186,1,85
58191,1,80
58193,1,72
58193,2,81
58194,1,80
58201,1,81
58202,1,81
58209,1,81
58210,1,81
58213,1,80
58216,1,24
58216,2,81
58218,1,81
58219,1,81
58222,1,81
58227,1,81
58233,1,7
58233,2,85
58238,1,7
58238,2,81
58241,1,47
58241,2,81
58245,1,80
58246,1,80
58247,1,7
58247,2,81
58251,1,43
58259,1,81
58260,1,81
58264,1,81
58265,1,85
58266,1,80
58275,1,72
58275,2,81
58278,1,80
58279,1,72
58279,2,81
58281,1,80
58282,1,80
58283,1,81
58284,1,4
58284,2,81
58285,1,7
58285,2,81
58287,1,39
58287,2,81
58289,1,81
58290,1,81
58291,1,72
58291,2,81
58292,1,81
58300,1,80
58301,1,81
58302,1,26
58302,2,81
58307,1,85
58310,1,7
58310,2,81
58311,1,81
58315,1,80
58320,1,81
58325,1,72
58325,2,81
58327,1,81
58334,1,2
58334,2,81
58335,1,118
58337,1,81
58338,1,81
58341,1,47
58341,2,81
58343,1,81
58347,1,80
58352,1,81
58357,1,85
58359,1,81
58360,1,72
58360,2,81
58364,1,72
58364,2,81
58367,1,81
58368,1,81
58372,1,72
58372,2,81
58373,1,80
58374,1,81
58389,1,85
58391,1,81
58392,1,85
58397,1,43
58398,1,80
58400,1,81
58401,1,80
58402,1,81
58403,1,80
58406,1,72
58406,2,81
58407,1,111
58409,1,80
58411,1,85
58425,1,80
58428,1,81
58431,1,118
58438,1,118
58440,1,81
58442,1,118
58447,1,81
58451,1,81
58453,1,81
58454,1,118
58462,1,27
58462,2,81
58463,1,81
58464,1,85
58467,1,37
58467,2,81
58469,1,80
58470,1,85
58475,1,81
58476,1,81
58477,1,81
58492,1,7
58492,2,81
58495,1,72
58495,2,81
58499,1,43
58509,1,81
58514,1,30
58514,2,81
58515,1,81
58516,1,43
58517,1,81
58517,2,86
58522,1,27
58522,2,81
58524,1,80
58525,1,85
58526,1,72
58526,2,81
58533,1,85
58534,1,72
58534,2,81
58535,1,81
58538,1,81
58541,1,85
58543,1,7
58543,2,81
58546,1,118
58547,1,72
58547,2,81
58554,1,81
58557,1,80
58560,1,81
58569,1,81
58576,1,7
58576,2,81
58577,1,7
58577,2,85
58584,1,81
58590,1,80
58591,1,7
58591,2,81
58592,1,80
58603,1,118
58610,1,81
58611,1,81
58636,1,85
58639,1,85
58643,1,26
58643,2,81
58644,1,85
58646,1,72
58646,2,81
58659,1,81
58660,1,72
58660,2,81
58667,1,7
58667,2,81
58672,1,81
58674,1,7
58674,2,81
58676,1,81
58677,1,7
58677,2,81
58679,1,81
58680,1,72
58680,2,81
58683,1,25
58683,2,81
58689,1,81
58695,1,81
58705,1,72
58705,2,81
58706,1,81
58707,1,81
58707,2,86
58708,1,85
58712,1,81
58713,1,7
58713,2,76
58715,1,7
58715,2,81
58716,1,81
58717,1,37
58717,2,81
58723,1,81
58729,1,85
58737,1,81
58738,1,81
58740,1,32
58740,2,81
58742,1,85
58745,1,81
58746,1,72
58746,2,81
58747,1,81
58749,1,81
58751,1,7
58751,2,81
58752,1,80
58753,1,85
58757,1,85
58769,1,111
58786,1,81
58793,1,85
58798,1,112
58799,1,80
58807,1,7
58807,2,81
58810,1,81
58812,1,72
58812,2,81
58814,1,81
58819,1,72
58819,2,81
58824,1,80
58825,1,72
58825,2,81
58828,1,7
58828,2,81
58833,1,85
58835,1,25
58835,2,81
58838,1,26
58838,2,81
58839,1,111
58841,1,76
58843,1,79
58844,1,79
58846,1,72
58846,2,81
58847,1,81
58849,1,2
58849,2,81
58851,1,81
58853,1,37
58853,2,81
58854,1,39
58854,2,81
58855,1,47
58855,2,81
58856,1,47
58856,2,81
58857,1,7
58857,2,81
58858,1,7
58858,2,81
58871,1,4
58871,2,81
58875,1,80
58877,1,39
58877,2,81
58878,1,33
58878,2,81
58880,1,85
58881,1,39
58881,2,81
58882,1,80
58886,1,85
58888,1,112
58899,1,81
58901,1,80
58902,1,80
58904,1,72
58904,2,81
58905,1,81
58911,1,118
58917,1,7
58917,2,81
58920,1,81
58924,1,72
58924,2,81
58925,1,85
58926,1,81
58929,1,27
58929,2,81
58931,1,118
58932,1,81
58934,1,4
58934,2,81
58945,1,80
58947,1,80
58950,1,85
58952,1,80
58954,1,80
58957,1,81
58958,1,81
58959,1,81
58961,1,85
58962,1,81
58963,1,80
58965,1,39
58965,2,81
58967,1,24
58967,2,81
58970,1,7
58970,2,81
58971,1,7
58971,2,85
58974,1,80
58977,1,32
58977,2,81
58979,1,80
58980,1,7
58980,2,81
58986,1,81
58989,1,85
58990,1,47
58990,2,81
58999,1,2
59001,1,81
59006,1,81
59009,1,85
59011,1,80
59012,1,85
59014,1,85
59017,1,85
59023,1,85
59029,1,37
59029,2,81
59030,1,56
59030,2,81
59031,1,37
59031,2,81
59032,1,111
59034,1,37
59034,2,81
59035,1,111
59036,1,81
59038,1,112
59040,1,47
59040,2,111
59041,1,112
59043,1,47
59043,2,81
59045,1,47
59045,2,81
59046,1,47
59046,2,81
59047,1,47
59047,2,81
59048,1,112
59050,1,112
59051,1,111
59052,1,47
59052,2,81
59053,1,80
59060,1,7
59060,2,76
59061,1,112
59065,1,39
59065,2,81
59069,1,80
59070,1,81
59071,1,81
59072,1,81
59075,1,118
59078,1,81
59083,1,43
59091,1,81
59092,1,118
59094,1,33
59094,2,81
59098,1,80
59101,1,85
59104,1,81
59111,1,47
59111,2,81
59116,1,118
59120,1,80
59121,1,118
59122,1,39
59122,2,81
59123,1,72
59123,2,81
59124,1,81
59126,1,7
59126,2,81
59128,1,81
59129,1,39
59129,2,81
59131,1,81
59132,1,27
59132,2,81
59136,1,7
59136,2,81
59137,1,33
59137,2,81
59138,1,81
59138,2,171
59139,1,24
59139,2,81
59140,1,118
59141,1,33
59141,2,81
59142,1,112
59143,1,81
59143,2,171
59144,1,33
59144,2,81
59145,1,81
59146,1,7
59146,2,81
59148,1,112
59149,1,47
59149,2,81
59150,1,39
59150,2,81
59151,1,43
59152,1,19
59153,1,39
59153,2,81
59154,1,33
59154,2,81
59155,1,32
59155,2,81
59157,1,81
59158,1,32
59158,2,81
59160,1,112
59162,1,24
59162,2,81
59163,1,30
59163,2,81
59164,1,30
59164,2,81
59165,1,72
59165,2,81
59166,1,112
59167,1,111
59168,1,111
59169,1,47
59169,2,81
59170,1,112
59171,1,47
59171,2,81
59172,1,112
59173,1,47
59173,2,81
59174,1,47
59174,2,81
59177,1,81
59178,1,24
59178,2,47
59178,3,111
59180,1,85
59182,1,33
59182,2,81
59183,1,37
59183,2,81
59184,1,37
59184,2,81
59186,1,112
59187,1,37
59187,2,81
59188,1,112
59189,1,81
59194,1,81
59196,1,81
59197,1,81
59198,1,80
59200,1,85
59202,1,7
59202,2,76
59207,1,81
59211,1,7
59211,2,81
59213,1,80
59214,1,80
59221,1,85
59224,1,85
59227,1,118
59229,1,81
59231,1,85
59234,1,81
59236,1,68
59236,2,85
59238,1,81
59245,1,7
59245,2,81
59246,1,47
59246,2,111
59248,1,47
59248,2,81
59250,1,26
59250,2,81
59251,1,47
59251,2,81
59252,1,47
59252,2,81
59253,1,81
59254,1,81
59257,1,81
59277,1,5
59277,2,81
59278,1,8
59278,2,39
59278,3,81
59279,1,39
59279,2,81
59280,1,112
59282,1,37
59282,2,81
59283,1,39
59283,2,81
59284,1,39
59284,2,81
59285,1,39
59285,2,81
59286,1,39
59286,2,81
59287,1,2
59287,2,81
59288,1,39
59288,2,81
59289,1,56
59289,2,81
59290,1,39
59290,2,81
59292,1,2
59292,2,81
59294,1,2
59294,2,81
59297,1,39
59297,2,81
59299,1,39
59299,2,81
59302,1,39
59302,2,81
59303,1,7
59303,2,81
59304,1,25
59304,2,81
59305,1,8
59305,2,81
59307,1,4
59307,2,81
59308,1,81
59310,1,7
59310,2,81
59311,1,72
59311,2,81
59313,1,112
59314,1,7
59314,2,81
59317,1,81
59317,2,171
59318,1,118
59319,1,47
59319,2,81
59320,1,56
59320,2,81
59321,1,5
59321,2,81
59322,1,2
59322,2,81
59326,1,29
59326,2,81
59327,1,27
59327,2,81
59328,1,29
59328,2,81
59330,1,2
59330,2,81
59331,1,112
59332,1,8
59332,2,81
59333,1,8
59333,2,81
59337,1,39
59337,2,81
59340,1,81
59342,1,27
59342,2,47
59342,3,85
59343,1,118
59355,1,111
59361,1,80
59362,1,26
59362,2,81
59363,1,81
59366,1,81
59369,1,81
59371,1,81
59372,1,76
59373,1,81
59381,1,7
59381,2,81
59383,1,72
59383,2,81
59385,1,7
59385,2,81
59386,1,85
59388,1,81
59389,1,7
59389,2,81
59393,1,72
59393,2,81
59396,1,80
59399,1,81
59400,1,33
59400,2,81
59401,1,47
59401,2,81
59403,1,7
59403,2,81
59404,1,37
59404,2,81
59405,1,81
59406,1,81
59411,1,80
59413,1,29
59413,2,81
59416,1,81
59418,1,81
59419,1,29
59419,2,81
59420,1,81
59422,1,7
59422,2,81
59423,1,80
59425,1,111
59426,1,7
59426,2,81
59427,1,8
59427,2,81
59429,1,7
59429,2,81
59430,1,81
59437,1,81
59442,1,81
59444,1,37
59444,2,81
59445,1,37
59445,2,111
59446,1,37
59446,2,81
59447,1,37
59447,2,81
59448,1,37
59448,2,81
59449,1,2
59449,2,81
59450,1,37
59450,2,81
59451,1,2
59451,2,81
59452,1,37
59452,2,111
59453,1,37
59453,2,81
59454,1,37
59454,2,81
59455,1,37
59455,2,81
59456,1,37
59456,2,81
59457,1,112
59459,1,81
59460,1,37
59460,2,81
59461,1,25
59461,2,81
59462,1,7
59462,2,81
59463,1,81
59464,1,7
59464,2,81
59465,1,2
59465,2,81
59466,1,2
59466,2,81
59467,1,7
59467,2,81
59468,1,112
59471,1,5
59471,2,81
59472,1,37
59472,2,111
59473,1,37
59473,2,47
59473,3,81
59474,1,5
59474,2,81
59476,1,37
59476,2,81
59477,1,37
59477,2,81
59478,1,112
59479,1,37
59479,2,81
59480,1,37
59480,2,81
59481,1,80
59482,1,37
59482,2,81
59483,1,37
59483,2,81
59485,1,112
59486,1,39
59486,2,81
59488,1,37
59488,2,81
59489,1,81
59491,1,37
59491,2,81
59493,1,37
59493,2,81
59494,1,2
59494,2,81
59495,1,81
59500,1,85
59505,1,39
59505,2,81
59513,1,81
59514,1,85
59517,1,7
59517,2,81
59518,1,32
59518,2,81
59519,1,7
59519,2,81
59520,1,80
59524,1,85
59528,1,47
59528,2,81
59535,1,118
59537,1,81
59538,1,81
59539,1,30
59539,2,81
59545,1,118
59549,1,81
59563,1,81
59564,1,85
59568,1,85
59571,1,81
59572,1,81
59573,1,81
59577,1,85
59581,1,85
59584,1,56
59584,2,81
59585,1,39
59585,2,81
59586,1,80
59588,1,80
59589,1,118
59590,1,81
59592,1,81
59593,1,85
59594,1,80
59596,1,85
59598,1,81
59599,1,7
59599,2,76
59600,1,7
59600,2,76
59601,1,7
59601,2,76
59602,1,7
59602,2,76
59603,1,7
59603,2,76
59605,1,76
59606,1,7
59606,2,76
59607,1,7
59607,2,76
59608,1,7
59608,2,76
59609,1,7
59609,2,76
59610,1,7
59610,2,76
59612,1,7
59612,2,76
59614,1,7
59614,2,76
59618,1,7
59618,2,76
59623,1,7
59623,2,76
59624,1,7
59624,2,76
59625,1,7
59625,2,81
59627,1,7
59627,2,76
59630,1,7
59630,2,76
59631,1,7
59631,2,76
59632,1,81
59633,1,76
59634,1,7
59634,2,76
59636,1,7
59636,2,76
59637,1,7
59637,2,76
59640,1,76
59641,1,43
59641,2,45
59641,3,47
59642,1,43
59642,2,45
59642,3,47
59643,1,76
59644,1,7
59644,2,76
59645,1,33
59645,2,81
59648,1,85
59651,1,81
59654,1,81
59655,1,39
59655,2,81
59657,1,81
59658,1,81
59659,1,80
59660,1,5
59660,2,81
59662,1,2
59662,2,81
59665,1,25
59665,2,81
59666,1,118
59667,1,2
59667,2,81
59668,1,8
59668,2,24
59668,3,81
59669,1,39
59669,2,81
59671,1,7
59671,2,81
59673,1,81
59676,1,81
59677,1,81
59681,1,76
59682,1,39
59682,2,81
59683,1,4
59683,2,72
59683,3,81
59684,1,30
59684,2,81
59685,1,4
59689,1,7
59689,2,76
59691,1,81
59692,1,39
59692,2,81
59693,1,81
59695,1,4
59695,2,81
59697,1,111
59698,1,8
59698,2,81
59699,1,7
59699,2,76
59700,1,81
59701,1,81
59703,1,5
59703,2,81
59704,1,112
59705,1,76
59706,1,5
59706,2,81
59707,1,76
59708,1,76
59709,1,56
59709,2,81
59713,1,24
59713,2,81
59714,1,27
59714,2,81
59715,1,81
59717,1,32
59717,2,81
59720,1,81
59721,1,81
59722,1,81
59723,1,7
59723,2,81
59724,1,81
59725,1,7
59725,2,81
59726,1,47
59726,2,81
59727,1,81
59728,1,8
59728,2,81
59730,1,5
59730,2,81
59731,1,81
59732,1,81
59732,2,86
59734,1,43
59736,1,2
59736,2,81
59739,1,81
59740,1,5
59740,2,81
59741,1,81
59742,1,39
59742,2,81
59743,1,7
59743,2,81
59744,1,80
59745,1,81
59746,1,81
59747,1,81
59751,1,112
59752,1,81
59753,1,47
59753,2,81
59757,1,80
59758,1,80
59761,1,56
59761,2,81
59763,1,2
59763,2,81
59765,1,7
59765,2,81
59766,1,37
59766,2,81
59767,1,81
59768,1,7
59768,2,76
59769,1,111
59770,1,7
59770,2,81
59778,1,81
59779,1,7
59779,2,81
59780,1,81
59784,1,72
59784,2,81
59786,1,80
59789,1,85
59792,1,43
59799,1,80
59800,1,81
59801,1,81
59803,1,2
59803,2,81
59804,1,2
59804,2,81
59808,1,30
59808,2,81
59810,1,25
59810,2,81
59814,1,81
59815,1,37
59815,2,81
59816,1,2
59816,2,81
59820,1,47
59820,2,81
59823,1,43
59828,1,7
59828,2,81
59830,1,7
59830,2,76
59831,1,85
59833,1,4
59833,2,81
59834,1,81
59836,1,7
59836,2,76
59838,1,7
59838,2,76
59842,1,7
59842,2,81
59844,1,76
59848,1,7
59848,2,81
59849,1,76
59852,1,7
59852,2,76
59854,1,7
59854,2,81
59855,1,81
59858,1,76
59860,1,2
59860,2,81
59861,1,5
59861,2,81
59865,1,81
59866,1,112
59868,1,81
59868,2,171
59870,1,39
59870,2,81
59871,1,112
59872,1,81
59875,1,7
59875,2,81
59876,1,7
59876,2,81
59879,1,43
59880,1,56
59880,2,81
59882,1,39
59882,2,81
59883,1,39
59883,2,81
59884,1,112
59885,1,111
59886,1,39
59886,2,81
59887,1,39
59887,2,81
59888,1,39
59888,2,81
59889,1,39
59889,2,81
59890,1,81
59891,1,39
59891,2,81
59892,1,39
59892,2,81
59893,1,39
59893,2,81
59894,1,81
59895,1,85
59896,1,112
59897,1,39
59897,2,81
59901,1,81
59904,1,76
59908,1,7
59908,2,76
59909,1,81
59912,1,7
59912,2,85
59913,1,72
59913,2,81
59914,1,5
59914,2,81
59916,1,39
59916,2,81
59918,1,39
59918,2,111
59920,1,2
59920,2,81
59923,1,2
59923,2,81
59926,1,39
59926,2,81
59927,1,81
59928,1,112
59929,1,39
59929,2,81
59930,1,39
59930,2,81
59931,1,39
59931,2,81
59932,1,81
59935,1,39
59935,2,81
59937,1,24
59937,2,81
59938,1,39
59938,2,81
59939,1,2
59939,2,81
59941,1,112
59942,1,39
59942,2,81
59943,1,39
59943,2,81
59944,1,39
59944,2,81
59946,1,39
59946,2,81
59947,1,39
59947,2,81
59949,1,81
59950,1,39
59950,2,81
59951,1,39
59951,2,81
59953,1,112
59955,1,39
59955,2,81
59957,1,2
59957,2,81
59959,1,2
59959,2,81
59960,1,81
59961,1,7
59961,2,81
59962,1,4
59962,2,81
59963,1,7
59963,2,81
59965,1,81
59966,1,81
59967,1,81
59968,1,7
59968,2,81
59969,1,7
59969,2,81
59970,1,56
59970,2,81
59971,1,81
59972,1,111
59973,1,81
59974,1,56
59974,2,81
59975,1,2
59975,2,81
59976,1,81
59977,1,56
59977,2,81
59978,1,37
59978,2,81
59979,1,39
59979,2,81
59983,1,39
59983,2,81
59984,1,112
59985,1,19
59986,1,112
59987,1,112
59988,1,112
59989,1,39
59989,2,111
59990,1,39
59990,2,81
59992,1,7
59992,2,81
59993,1,39
59993,2,81
59995,1,39
59995,2,81
59996,1,39
59996,2,81
59997,1,39
59997,2,81
59998,1,2
59998,2,81
59999,1,7
59999,2,76
60004,1,7
60004,2,76
60005,1,7
60005,2,76
60018,1,72
60022,1,43
60024,1,43
60027,1,72
60027,2,81
60028,1,2
60028,2,81
60082,1,45
60083,1,45
60084,1,43
60084,2,45
60085,1,21
60087,1,2
60088,1,81
60091,1,33
60091,2,45
60092,1,33
60092,2,45
60094,1,39
60094,2,81
60098,1,81
60099,1,45
60102,1,45
60105,1,72
60106,1,33
60106,2,45
60107,1,45
60109,1,33
60109,2,45
60110,1,43
60121,1,47
60121,2,81
60123,1,85
60124,1,72
60124,2,81
60125,1,43
60160,1,85
60186,1,81
60188,1,45
60190,1,4
60192,1,118
60194,1,43
60202,1,85
60206,1,72
60206,2,81
60209,1,85
60210,1,39
60210,2,81
60231,1,81
60239,1,85
60249,1,76
60275,1,85
60277,1,80
60278,1,72
60278,2,81
60281,1,85
60282,1,118
60283,1,85
60293,1,81
60294,1,81
60299,1,85
60314,1,112
60315,1,85
60319,1,81
60320,1,81
60322,1,85
60342,1,81
60347,1,45
60349,1,3
60357,1,85
60362,1,85
60370,1,81
60409,1,7
60409,2,81
60410,1,18
60411,1,18
60412,1,18
60414,1,18
60415,1,25
60415,2,28
60415,3,33
60415,4,37
60415,5,45
60420,1,81
60421,1,118
60440,1,85
60441,1,85
60452,1,7
60452,2,81
60461,1,19
60476,1,81
60479,1,118
60485,1,81
60490,1,7
60490,2,85
60492,1,81
60501,1,118
60507,1,81
60520,1,18
60522,1,2
60525,1,2
60526,1,81
60527,1,39
60527,2,81
60528,1,80
60529,1,81
60533,1,37
60533,2,81
60534,1,39
60534,2,81
60541,1,29
60541,2,72
60542,1,29
60542,2,72
60547,1,81
60574,1,118
60575,1,118
60580,1,81
60581,1,85
60604,1,39
60604,2,81
60605,1,80
60620,1,45
60621,1,45
60622,1,43
60622,2,45
60623,1,45
60625,1,45
60626,1,45
60627,1,45
60628,1,45
60631,1,45
60632,1,2
60646,1,85
60647,1,43
60650,1,81
60664,1,26
60664,2,81
60666,1,81
60667,1,30
60667,2,81
60668,1,7
60668,2,76
60670,1,24
60670,2,81
60671,1,2
60675,1,80
60677,1,7
60677,2,76
60678,1,7
60678,2,81
60679,1,80
60680,1,81
60680,2,171
60684,1,81
60686,1,2
60686,2,81
60690,1,7
60690,2,76
60690,3,81
60695,1,72
60695,2,81
60697,1,81
60698,1,81
60700,1,80
60701,1,2
60701,2,35
60705,1,2
60710,1,72
60710,2,81
60714,1,2
60714,2,29
60715,1,81
60727,1,7
60727,2,81
60729,1,7
60729,2,81
60731,1,7
60731,2,81
60734,1,81
60750,1,29
60755,1,7
60755,2,81
60756,1,7
60756,2,81
60760,1,56
60760,2,81
60761,1,112
60772,1,81
60775,1,7
60775,2,81
60776,1,80
60783,1,81
60794,1,80
60797,1,81
60802,1,33
60802,2,81
60803,1,47
60803,2,81
60807,1,72
60807,2,81
60810,1,29
60817,1,30
60817,2,81
60819,1,7
60819,2,81
60821,1,81
60822,1,7
60822,2,76
60825,1,81
60826,1,81
60830,1,7
60830,2,81
60832,1,81
60835,1,76
60835,2,80
60838,1,7
60838,2,81
60839,1,47
60840,1,32
60840,2,81
60843,1,29
60850,1,45
60851,1,7
60851,2,81
60866,1,7
60866,2,76
60867,1,47
60867,2,81
60868,1,7
60868,2,81
60869,1,72
60869,2,81
60872,1,7
60872,2,81
60873,1,81
60874,1,7
60874,2,81
60875,1,80
60882,1,2
60882,2,81
60889,1,80
60892,1,7
60892,2,81
60893,1,85
60895,1,85
60896,1,118
60899,1,5
60899,2,81
60902,1,7
60902,2,81
60903,1,2
60904,1,81
60916,1,80
60920,1,7
60920,2,76
60921,1,29
60924,1,37
60924,2,81
60925,1,76
60927,1,7
60927,2,81
60929,1,72
60929,2,81
60931,1,39
60931,2,81
60932,1,24
60932,2,81
60933,1,25
60933,2,81
60939,1,2
60939,2,81
60940,1,80
60942,1,37
60942,2,81
60946,1,7
60946,2,81
60947,1,24
60947,2,81
60951,1,27
60951,2,81
60953,1,118
60956,1,7
60956,2,76
60969,1,72
60969,2,81
60971,1,85
60973,1,81
60978,1,47
60981,1,81
60984,1,7
60984,2,81
60989,1,80
60998,1,81
61000,1,81
61001,1,81
61003,1,80
61009,1,37
61009,2,81
61014,1,7
61014,2,81
61015,1,85
61020,1,24
61020,2,81
61023,1,7
61023,2,76
61030,1,85
61033,1,19
61034,1,80
61036,1,81
61039,1,81
61055,1,7
61055,2,81
61058,1,39
61066,1,24
61066,2,81
61067,1,81
61072,1,118
61073,1,21
61075,1,81
61076,1,81
61077,1,85
61078,1,43
61078,2,81
61079,1,85
61080,1,24
61080,2,81
